Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
136,tt0327084,2013-11-10,2013-11-10,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",154533,2006-04-22,"Tim Johnson, Karey Kirkpatrick",,
137,tt0400717,2013-11-10,2013-11-10,,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",83448,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers",,
138,tt0120587,2013-11-10,2013-11-10,,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",143236,1998-09-19,"Tim Johnson, Eric Darnell",,
139,tt1107365,2013-11-10,2013-11-10,,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",21134,2008-09-24,"Todd Wilderman, Matthew O'Callaghan",,
140,tt1288403,2013-11-10,2013-11-10,,Universal Soldier: Regeneration,https://www.imdb.com/title/tt1288403/,movie,5.2,97,2009,"Action, Adventure, Sci-Fi",24261,2009-10-01,John Hyams,,
141,tt0452608,2013-11-10,2013-11-10,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",193835,2008-08-21,Paul W.S. Anderson,,
142,tt0418279,2013-11-10,2013-11-10,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",584585,2007-06-12,Michael Bay,,
143,tt1462769,2013-11-10,2013-11-10,,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",44089,2012-08-15,Peter Hedges,,
144,tt0119528,2013-11-10,2013-11-10,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",272526,1997-03-18,Tom Shadyac,,
145,tt0094721,2013-11-10,2013-11-10,,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",247731,1988-03-29,Tim Burton,,
146,tt1286126,2013-11-10,2013-11-10,,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.3,127,2008,"Comedy, Fantasy, Sci-Fi",35608,2008-12-04,"Cem Yilmaz, Ali Taner Baltaci",,
147,tt0302640,2013-11-10,2013-11-10,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",87613,2002-12-02,Tom Brady,,
148,tt1228705,2013-11-10,2013-11-10,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",697255,2010-04-26,Jon Favreau,,
149,tt1399103,2013-11-10,2013-11-10,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",377084,2011-06-23,Michael Bay,,
150,tt1170358,2013-12-13,2013-12-13,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",585513,2013-12-02,Peter Jackson,10,2013-12-13
151,tt0790724,2013-12-13,2013-12-13,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",297973,2012-12-10,Christopher McQuarrie,,
152,tt0109830,2013-12-16,2013-12-16,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1725903,1994-06-23,Robert Zemeckis,9,2013-01-22
153,tt0169547,2013-12-16,2013-12-16,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1036692,1999-09-08,Sam Mendes,7,2013-01-22
154,tt0180093,2013-12-16,2013-12-16,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,737941,2000-05-14,Darren Aronofsky,5,2015-02-24
155,tt1250777,2013-12-29,2013-12-29,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",513856,2010-03-12,Matthew Vaughn,,
156,tt1650554,2013-12-29,2013-12-29,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",248675,2013-08-14,Jeff Wadlow,,
157,tt1129442,2013-12-29,2013-12-29,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",153642,2008-11-26,Olivier Megaton,,
158,tt0988045,2013-12-29,2013-12-29,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",568602,2009-12-14,Guy Ritchie,,
159,tt0944835,2013-12-29,2013-12-29,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",288185,2010-07-19,Phillip Noyce,,
160,tt0293662,2013-12-29,2013-12-29,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",278840,2002-10-02,"Corey Yuen, Louis Leterrier",,
161,tt0388482,2013-12-29,2013-12-29,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",186952,2005-08-03,Louis Leterrier,,
162,tt0232500,2013-12-29,2013-12-29,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",336325,2001-06-18,Rob Cohen,,
163,tt0322259,2013-12-29,2013-12-29,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",243339,2003-06-03,John Singleton,,
164,tt0187078,2013-12-29,2013-12-29,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",254297,2000-06-05,Dominic Sena,,
165,tt1981115,2013-12-29,2013-12-29,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",574402,2013-10-22,Alan Taylor,,
166,tt1213644,2013-12-29,2013-12-29,,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,Comedy,85479,2008-08-29,"Jason Friedberg, Aaron Seltzer",,
167,tt0804492,2013-12-29,2013-12-29,,The Hottie & the Nottie,https://www.imdb.com/title/tt0804492/,movie,1.9,91,2008,"Comedy, Romance",35832,2008-02-08,Tom Putnam,,
168,tt0110413,2013-12-29,2013-12-29,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",991069,1994-09-14,Luc Besson,,
169,tt0086250,2013-12-29,2013-12-29,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",708530,1983-12-01,Brian De Palma,,
170,tt0120616,2013-12-29,2013-12-29,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",380058,1999-04-16,Stephen Sommers,,
171,tt0800320,2013-12-29,2013-12-29,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",264798,2010-03-26,Louis Leterrier,,
172,tt0209163,2013-12-29,2013-12-29,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",293709,2001-04-29,Stephen Sommers,,
173,tt1001526,2013-12-29,2013-12-29,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",219331,2010-10-28,Tom McGrath,,
174,tt1080016,2013-12-29,2013-12-29,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",215882,2009-06-26,"Mike Thurmeier, Carlos Saldanha",,
175,tt0438097,2013-12-29,2013-12-29,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",247869,2006-03-29,Carlos Saldanha,,
176,tt0892782,2013-12-29,2013-12-29,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",142485,2009-03-09,"Conrad Vernon, Rob Letterman",,
177,tt0066921,2014-01-10,2014-01-10,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",729549,1971-12-19,Stanley Kubrick,,
178,tt0120689,2014-01-14,2014-01-14,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1091684,1999-12-06,Frank Darabont,,
179,tt1408101,2014-01-17,2014-01-17,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",455665,2013-05-02,J.J. Abrams,,
180,tt0405094,2014-01-18,2014-01-18,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",343770,2006-03-15,Florian Henckel von Donnersmarck,,
181,tt0118843,2014-01-18,2014-01-18,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",49226,1998-06-01,Emir Kusturica,,
182,tt0796366,2014-01-18,2014-01-18,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",568345,2009-04-06,J.J. Abrams,,
183,tt0101414,2014-01-18,2014-01-18,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",406638,1991-09-29,"Kirk Wise, Gary Trousdale",,
184,tt0075148,2014-01-18,2014-01-18,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",499119,1976-11-20,John G. Avildsen,,
185,tt0085334,2014-01-19,2014-01-19,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,94,1983,"Comedy, Family",127135,1983-11-18,Bob Clark,,
186,tt0829482,2014-01-19,2014-01-19,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,505420,2007-08-17,Greg Mottola,,
187,tt1366344,2014-01-19,2014-01-19,,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.7,81,2011,Comedy,67065,2011-12-09,David Gordon Green,,
188,tt0384793,2014-01-19,2014-01-19,,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,120152,2006-08-18,Steve Pink,,
189,tt1231583,2014-01-19,2014-01-19,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",315340,2010-10-31,Todd Phillips,,
190,tt1411697,2014-01-19,2014-01-19,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,451215,2011-05-19,Todd Phillips,,
191,tt0209144,2014-01-19,2014-01-19,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1082350,2000-09-05,Christopher Nolan,,
192,tt1201607,2014-01-21,2014-01-21,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",731580,2011-07-07,David Yates,,
193,tt1059786,2014-01-21,2014-01-21,,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",172155,2008-09-16,D.J. Caruso,,
194,tt0493464,2014-01-21,2014-01-21,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",351975,2008-06-12,Timur Bekmambetov,,
195,tt0469494,2014-01-21,2014-01-21,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,493565,2007-09-27,Paul Thomas Anderson,,
196,tt0473753,2014-02-04,2014-02-04,,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.1,91,2005,"Comedy, Drama, Fantasy, Romance",31201,2005-12-21,Luc Besson,,
197,tt0105695,2014-02-04,2014-02-04,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",360826,1992-08-03,Clint Eastwood,,
198,tt0479519,2014-02-06,2014-02-06,,Zavet,https://www.imdb.com/title/tt0479519/,movie,7.0,137,2007,"Comedy, Romance",6090,2007-05-26,Emir Kusturica,,
199,tt0082979,2014-02-07,2014-02-07,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",20005,1981-12-03,Warren Beatty,,
200,tt1014759,2014-02-07,2014-02-07,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",372864,2010-02-25,Tim Burton,,
201,tt0385752,2014-02-07,2014-02-07,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",175212,2007-11-27,Chris Weitz,,
202,tt0814255,2014-02-07,2014-02-07,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",171671,2010-02-10,Chris Columbus,,
203,tt0344854,2014-02-07,2014-02-07,,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",31951,2006-11-29,Luc Besson,,
204,tt0363771,2014-02-07,2014-02-07,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",354862,2005-12-07,Andrew Adamson,,
205,tt0408236,2014-02-07,2014-02-07,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",334108,2007-12-03,Tim Burton,,
206,tt0980970,2014-02-07,2014-02-07,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",136594,2010-12-02,Michael Apted,,
207,tt0374900,2014-02-08,2014-02-08,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,192525,2004-01-17,Jared Hess,,
208,tt1074638,2014-02-11,2014-02-11,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",614802,2012-10-23,Sam Mendes,,
209,tt1951261,2014-02-12,2014-02-12,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",284626,2013-05-20,Todd Phillips,,
210,tt1119646,2014-02-12,2014-02-12,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,698334,2009-05-30,Todd Phillips,,
211,tt1605630,2014-02-12,2014-02-12,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,198201,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",,
212,tt1068680,2014-02-12,2014-02-12,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",325442,2008-12-09,Peyton Reed,,
213,tt0815236,2014-02-12,2014-02-12,,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",122811,2010-03-11,Jim Field Smith,,
214,tt0283111,2014-02-12,2014-02-12,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",101260,2002-04-04,Walt Becker,,
215,tt1586680,2014-02-12,2014-02-12,,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.6,46,2011,"Comedy, Drama",189581,2011-01-09,,,
216,tt1245492,2014-02-12,2014-02-12,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,374466,2013-06-03,"Evan Goldberg, Seth Rogen",,
217,tt1333125,2014-02-12,2014-02-12,,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,97009,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, Peter Farrelly, James Duffy, James Gunn, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne",,
218,tt0848537,2014-02-12,2014-02-12,,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",97899,2013-05-01,Chris Wedge,,
219,tt0317705,2014-02-12,2014-02-12,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",635227,2004-10-27,Brad Bird,,
220,tt1453405,2014-02-12,2014-02-12,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",309645,2013-06-05,Dan Scanlon,,
221,tt0317219,2014-02-12,2014-02-12,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",352158,2006-03-14,"John Lasseter, Joe Ranft",,
222,tt2017020,2014-02-12,2014-02-12,,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",36337,2013-07-28,Raja Gosnell,,
223,tt1482459,2014-02-12,2014-02-12,,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",94476,2012-03-01,"Chris Renaud, Kyle Balda",,
224,tt1216475,2014-02-12,2014-02-12,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",151734,2011-06-18,"John Lasseter, Bradford Lewis",,
225,tt1351685,2014-02-12,2014-02-12,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Fantasy",128302,2013-02-27,Bryan Singer,,
226,tt1099212,2014-02-12,2014-02-12,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",410142,2008-11-17,Catherine Hardwicke,,
227,tt1428538,2014-02-12,2014-02-12,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",190486,2013-01-17,Tommy Wirkola,,
228,tt0416449,2014-02-12,2014-02-12,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",716166,2006-12-09,Zack Snyder,,
229,tt0067992,2014-02-12,2014-02-12,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",170830,1971-06-28,Mel Stuart,,
230,tt2101441,2014-02-12,2014-02-12,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",132393,2012-09-05,Harmony Korine,,
231,tt0240772,2014-02-13,2014-02-13,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",497098,2001-12-05,Steven Soderbergh,,
232,tt1815862,2014-02-13,2014-02-13,,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",187588,2013-05-01,M. Night Shyamalan,3,2014-02-13
233,tt0945513,2014-02-13,2014-02-13,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",471432,2011-03-11,Duncan Jones,,
234,tt0758752,2014-02-13,2014-02-13,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",174778,2010-11-04,Edward Zwick,,
235,tt0473075,2014-02-13,2014-02-13,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",265220,2010-05-09,Mike Newell,,
236,tt0319262,2014-02-13,2014-02-13,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",404071,2004-05-17,Roland Emmerich,,
237,tt1411238,2014-02-13,2014-02-13,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",206901,2011-01-11,Ivan Reitman,,
238,tt0121766,2014-02-13,2014-02-13,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",685266,2005-05-12,George Lucas,,
239,tt0099685,2014-02-13,2014-02-13,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",973884,1990-09-09,Martin Scorsese,,
240,tt0032138,2014-02-13,2014-02-13,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",363450,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming, Richard Thorpe",,
241,tt1979320,2014-02-14,2014-02-14,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",416021,2013-09-02,Ron Howard,,
242,tt0097757,2014-02-16,2014-02-16,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",228078,1989-11-13,"Ron Clements, John Musker",,
243,tt0325980,2014-02-18,2014-02-18,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",993061,2003-06-28,Gore Verbinski,,
244,tt1454468,2014-03-09,2014-03-09,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",746575,2013-08-28,Alfonso Cuarón,,
245,tt0395169,2014-03-14,2014-03-14,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",325670,2004-09-11,Terry George,,
246,tt1535109,2014-03-14,2014-03-14,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",406466,2013-09-27,Paul Greengrass,,
247,tt0993846,2014-03-18,2014-03-18,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1115279,2013-12-09,Martin Scorsese,,
248,tt2306299,2014-03-19,2014-03-19,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",389544,2013-03-03,,,
249,tt1345836,2014-03-22,2014-03-22,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1460625,2012-07-16,Christopher Nolan,,
250,tt0071853,2014-03-22,2014-03-22,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",485174,1975-03-14,"Terry Jones, Terry Gilliam",,
251,tt0308644,2014-03-30,2014-03-30,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",194992,2004-09-04,Marc Forster,,
252,tt0097165,2014-03-30,2014-03-30,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",402221,1989-06-02,Peter Weir,,
253,tt0401383,2014-04-09,2014-04-09,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",101100,2007-05-22,Julian Schnabel,,
254,tt0246578,2014-04-09,2014-04-09,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",721373,2001-01-19,Richard Kelly,,
255,tt1038988,2014-04-10,2014-04-10,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Adventure, Horror, Mystery, Sci-Fi, Thriller",160203,2007-08-29,"Jaume Balagueró, Paco Plaza",,
256,tt1245112,2014-04-10,2014-04-10,,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Adventure, Horror, Mystery, Sci-Fi, Thriller",66770,2009-09-02,"Jaume Balagueró, Paco Plaza",,
257,tt0480025,2014-04-10,2014-04-10,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",113247,2006-09-12,Shane Meadows,,
258,tt0133093,2014-07-31,2014-07-31,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1606613,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
259,tt0082971,2014-07-31,2014-07-31,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",853392,1981-06-12,Steven Spielberg,,
260,tt2278388,2014-07-31,2014-07-31,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",675525,2014-02-06,Wes Anderson,,
261,tt1798709,2014-07-31,2014-07-31,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",512277,2013-10-12,Spike Jonze,,
262,tt2243973,2014-09-03,2014-09-03,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",214451,2013-04-04,,,
263,tt0934814,2014-09-06,2014-09-06,,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",124338,2007-09-24,,,
264,tt2094262,2014-10-19,2014-10-19,,Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,tvSeries,8.0,59,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",71941,2013-04-12,,,
265,tt0193676,2014-10-19,2014-10-19,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",124116,1999-09-25,,,
266,tt1119644,2014-10-19,2014-10-19,,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",213551,2008-09-09,,,
267,tt2802850,2014-10-20,2014-10-20,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",301155,2014-04-15,,,
268,tt0816692,2014-12-16,2014-12-16,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1413493,2014-10-26,Christopher Nolan,,
269,tt2015381,2014-12-16,2014-12-16,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1011556,2014-07-21,James Gunn,,
270,tt0978762,2014-12-16,2014-12-16,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",158709,2009-01-15,Adam Elliot,,
271,tt1065073,2015-02-01,2015-02-01,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,327314,2014-01-19,Richard Linklater,,
272,tt2788710,2015-02-09,2015-02-09,,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",297999,2014-12-11,"Evan Goldberg, Seth Rogen",,
